fold,item_id,store_id,train_time_s,peak_ram_mb,cpu_percent,converged,error_msg
1,ITEM_001,STORE_01,11.12291,94.69,159.7,True,
1,ITEM_001,STORE_02,11.12291,94.69,159.7,True,
1,ITEM_001,STORE_03,11.12291,94.69,159.7,True,
1,ITEM_002,STORE_01,11.12291,94.69,159.7,True,
1,ITEM_002,STORE_02,11.12291,94.69,159.7,True,
1,ITEM_002,STORE_03,11.12291,94.69,159.7,True,
1,ITEM_003,STORE_01,11.12291,94.69,159.7,True,
1,ITEM_003,STORE_02,11.12291,94.69,159.7,True,
1,ITEM_003,STORE_03,11.12291,94.69,159.7,True,
1,ITEM_004,STORE_01,11.12291,94.69,159.7,True,
1,ITEM_004,STORE_02,11.12291,94.69,159.7,True,
1,ITEM_004,STORE_03,11.12291,94.69,159.7,True,
1,ITEM_005,STORE_01,11.12291,94.69,159.7,True,
1,ITEM_005,STORE_02,11.12291,94.69,159.7,True,
1,ITEM_005,STORE_03,11.12291,94.69,159.7,True,
1,ITEM_006,STORE_01,11.12291,94.69,159.7,True,
1,ITEM_006,STORE_02,11.12291,94.69,159.7,True,
1,ITEM_006,STORE_03,11.12291,94.69,159.7,True,
1,ITEM_007,STORE_01,11.12291,94.69,159.7,True,
1,ITEM_007,STORE_02,11.12291,94.69,159.7,True,
1,ITEM_007,STORE_03,11.12291,94.69,159.7,True,
1,ITEM_008,STORE_01,11.12291,94.69,159.7,True,
1,ITEM_008,STORE_02,11.12291,94.69,159.7,True,
1,ITEM_008,STORE_03,11.12291,94.69,159.7,True,
1,ITEM_009,STORE_01,11.12291,94.69,159.7,True,
1,ITEM_009,STORE_02,11.12291,94.69,159.7,True,
1,ITEM_009,STORE_03,11.12291,94.69,159.7,True,
1,ITEM_010,STORE_01,11.12291,94.69,159.7,True,
1,ITEM_010,STORE_02,11.12291,94.69,159.7,True,
1,ITEM_010,STORE_03,11.12291,94.69,159.7,True,
2,ITEM_001,STORE_01,14.19494,5.19,47.0,True,
2,ITEM_001,STORE_02,14.19494,5.19,47.0,True,
2,ITEM_001,STORE_03,14.19494,5.19,47.0,True,
2,ITEM_002,STORE_01,14.19494,5.19,47.0,True,
2,ITEM_002,STORE_02,14.19494,5.19,47.0,True,
2,ITEM_002,STORE_03,14.19494,5.19,47.0,True,
2,ITEM_003,STORE_01,14.19494,5.19,47.0,True,
2,ITEM_003,STORE_02,14.19494,5.19,47.0,True,
2,ITEM_003,STORE_03,14.19494,5.19,47.0,True,
2,ITEM_004,STORE_01,14.19494,5.19,47.0,True,
2,ITEM_004,STORE_02,14.19494,5.19,47.0,True,
2,ITEM_004,STORE_03,14.19494,5.19,47.0,True,
2,ITEM_005,STORE_01,14.19494,5.19,47.0,True,
2,ITEM_005,STORE_02,14.19494,5.19,47.0,True,
2,ITEM_005,STORE_03,14.19494,5.19,47.0,True,
2,ITEM_006,STORE_01,14.19494,5.19,47.0,True,
2,ITEM_006,STORE_02,14.19494,5.19,47.0,True,
2,ITEM_006,STORE_03,14.19494,5.19,47.0,True,
2,ITEM_007,STORE_01,14.19494,5.19,47.0,True,
2,ITEM_007,STORE_02,14.19494,5.19,47.0,True,
2,ITEM_007,STORE_03,14.19494,5.19,47.0,True,
2,ITEM_008,STORE_01,14.19494,5.19,47.0,True,
2,ITEM_008,STORE_02,14.19494,5.19,47.0,True,
2,ITEM_008,STORE_03,14.19494,5.19,47.0,True,
2,ITEM_009,STORE_01,14.19494,5.19,47.0,True,
2,ITEM_009,STORE_02,14.19494,5.19,47.0,True,
2,ITEM_009,STORE_03,14.19494,5.19,47.0,True,
2,ITEM_010,STORE_01,14.19494,5.19,47.0,True,
2,ITEM_010,STORE_02,14.19494,5.19,47.0,True,
2,ITEM_010,STORE_03,14.19494,5.19,47.0,True,
3,ITEM_001,STORE_01,14.728084,3.23,49.3,True,
3,ITEM_001,STORE_02,14.728084,3.23,49.3,True,
3,ITEM_001,STORE_03,14.728084,3.23,49.3,True,
